,text,label
1747, When do you think you can come over? ,0
1748," Ok, I'll leave in a few. ",0
1749, WOW! took u long enough... i already told u that... ,0
1750," If I leave in about an hour, should I go straight to your house, or to the place we were at last night? ",0
1751," Hellogorgeous, howz u? UÂ¡re thending my text messages in the wrong order. Lve Jas ",0
1752," You're welcome! She's got, like, the best voice and stuff... ",0
1753," If you're getting an 8th, you must be getting pretty baked already, right? ",0
1754, Think I was talking to Joe. ,0
1755, I promise to give you a ride...Someplace else... ,0
1756, K... ,0
1757," They close in an hour, I doubt I'll be able to make it in an hour. ",0
1758," Hellogunnered, how's u? My fone was on charge last nitw when u texted me. Hopeu had a nice weekend as I'm sure u did looking 4ward to see-in u 2mrW luv jaz TEXT",0
1759," Hey, my phones dying. call me later on my cel if i dont pick up! ",0
1760, SHH! ,0
1761, Hahaha sorry ,0
1762," Hey Gorgeous, how was ur day? ",0
1763, Anytime lor... ,0
1764, You should be now... ,0
1765, ME TOO...I LIKE THIS SIDE OF YU...HOPE U REALLY MEAN IT!!! ,0
1766," I'm going to make u spell it out for me...

RAW Paste Data

",0
1767, U're right... ,0
1768," Mr. D, Is that you?... LOL!!! ",0
1769, U'asleep? ,0
1770, I can't wait to see you in 2 weeks... ,0
1771, LOL THANKS...I KNOW I HAVE LOTS TO LEARN... ,0
1772, I've seen it all now... U're just not my type... I'm sorry... ,0
1773," Haha. Haha... HEY MRS. HILL, I HOPE YOU HAVE FUN AT THE * DAY. DON'T FIGHT TOO HARD B/W THE HOURS. HOPE YOU GET 2 SPEND SOME TIME WITH",0
1774," U r 2 cute

My Life

being married to my husband for 5 years has been the best thing that has ever happened to me. i love him more than life itself. he has had to put up with so much in our time",0
1775," Personally I like it. It adds a bit of character to your messages. ;) But if it bugs you that much, I'll stop using it. But it's not broken english. Nothing is wrong with writing in your native language. TEXT MES",0
1776, Im bad @ typing on fone... ,0
1777, I dont even know what that means... ,0
1778, Sorry it has been a while... Where have u been? ,0
1779, I STIL HAVNT GOTTEN THAT BOOK FROM THE LIBRARY YET...LoL ,0
1780, Hv a super day luv jaz ,0
1781, Not bad ... just woke up...maybe I will text you later ... ,0
1782, Hun I wont be able to type in you're number! See you later! ,0
1783, HELLO! WHERE R YOU? ,0
1784, ,0
1785, I'm really sad. Please come back. ,0
1786," I h8 2 say this but ...I'm sorry, I cnt c u 2mr wk ",0
1787, Ur text messages are so sweet&sexy! ,0
1788," Oh, you'll see.. ",0
1789," HELLO, I AM HERE IN MY ROOM ",0
1790, Kk... ,0
1791, you: still in bed? ,0
1792, :-* ,0
1793, I'm sorry ,0
1794," Hii, how are you? ",0
1795, What's up? ,0
1796, Is any1 else with u? ,0
1797, I was thinking of joining a club! ,0
1798, Aww tht's so sweet. ,0
1799," Just press the send button, you need t be within a 20m radius of your phone. You can send it to me. ",0
1800," I'm going to kill her, she fucked up the chorus and the ending. Fucking worked too hard on this song to have it fucked up. She's a fucking idiot. I'll kill her. No way in hell I'm playing this one",0
1801, I lov u nd cutie text me later onWen u get 2 c me I have a surprize 4u :) ,0
1802," hey luv, if u can whack my cell phone on a charger i wont be able to txt u. i wont be able to have my phone on till about midnight and then I'll txt u back. TEXT MESSAGE",0
1803, U MADE MY WEDNESDAY.I MISS U 2. I HOPE C-IN2 U MSN 2MRW LUV JAY ,0
1804," Hi darling, good to talk to you. Hope you are coping with work and home responsibilities. I am looking forward to seeing you nxt Friday. ",0
1805, haha jay is such an arse! ,0
1806, JAZZY IS TELLING ME THAT U R STILL @ THE CLUB HAVING FUN. U R HAVE FUN U BASTARD. I HOPE U WERE LOOKING BUT NOT COUNTING ON ME READING UR,0
1807," Hey boytoy, msg me wherr u r. I'm so tired. ",0
1808," Hi Robert,

Its been an exciting few days, but finally I'm able to get back to my computer. Concerning Friday evening, I'm so sorry that I wasn't able to make it. You'll have to forgive me, but",0
1809," You know that I like it when u call me darling ;)

RAW Paste Data

Text message from: Jay <3 u text message from: George <3 heyyyy :-D ughhh what do I do about this?",0
1810, I remember seeing you here last night. It was really nice. Would you like to meet again? ,0
1811, I'm jealous. I don't know what you look like but I want to look like you. ,0
1812, You have nothing to say to me do you? ,0
1813," hiya big boy, what's going on? ",0
1814, So you dint get my msg earlier? I told you that I will call you on Saturday. ,0
1815," U R SO SWEET, NO YELO NEED TO EXPLAIN, I GET THOSE. ANYWAY, HOPE U HAD A GREAT WEEK! THX FOR GIVING ME YOUR BUSY LINE! UGH! LOL",0
1816, Where's my boytoy? :-( ,0
1817, HAWWWW... NICE! ,0
1818, I'm thinking about you too baby. Could you do me a huge favour and tell x that we'll need him to add a simple bass line for the chorus? I'll apologise to him later. xx ,0
1819," Left him a message asking him why he didn't call me last night and he replied, ""My phone was on charge last night. I hope to see you tomorrow. Love you."" ",0
1820, For today maybe! ,0
1821," As the seventh pair of hands in the studio was being briefed on what to do, Pritam and Shankar Ehsaan lay back in their respective seats. Shankar looked at Pritam, raising an eyebrow. Pritam took a",0
1822, OMFG that is so good ,0
1823, He's outside and is talking to sis...it looks like he's going to get a scolding...or a tongue lashing ,0
1824,"

You know, we could give him a decent burial, if you wanted to:) ",0
1825, :-( ,0
1826, Where the fuck is Jay ?:) ,0
1827, What do you mean by 'anytime lor' ? ,0
1828, He's in his suite. he's watching a movie btw! ,0
1829, i am not ur boy toy... ,0
1830," What, you mean chattering ? ",0
1831, I'm gonna go now. ,0
1832, :-* ,0
1833, Hi baby. Are you home? ,0
1834, Some trash talk for x. I am snickering away. How did the gig go Lor ? ,0
1835, X's body is totally stiff! No flexibility! He's fumbling on one particular part of the song! It's pissing me off so much! ,0
1836, This doesn't sound so bad. ,0
1837, I think she was still trying to get the pitch right... ,0
1838, Tell him I love him.. I'll have lots of things to say later :-D ,0
1839," :-*

RAW Paste Data

Oh, hello, did you want me to make you a drink? Here, I'll take that glass. You look so nervous. Okay, here we go, easy. Let me just.. there",0
1840, He's in the shower... I want you to fuck me in the shower. Come and do it now before I go to bed. ,0
1841," Sorry, I'm stuck in a meeting until 6, then I'm going to have dinner with my father ",0
1842, When are you coming over to play slutty dress-up with me ? ,0
1843, Cheese please ! *sends a deliciously cheesy pic of her boobs* ,0
1844, I think i'm gonna have to kill someone this week if they don't stop doing that serious hw (thesis) bullshit! oh my god... ,0
1845," Hurry up, I wanna get drunk! ",0
1846, Are you still sleeping? It's ten past nine. ,0
1847," Found out that i lost my phone in my room, where it was last night ",0
1848," Yay i but a dress up like a Rock Star! Text Message From: Scott Sent: Mar 18, 2007 5:26 PM To: [phone number removed] ",0
1849, Done with recording for the night. We going to the bar? ,0
1850, I miss you ,0
1851," That was a rather odd conversation. He's a very likable fellow, but I don't think I care to see him again. ",0
1852, I've been waiting for your call. I miss you. ,0
1853," Man, are we getting drunk tonight or what ? ",0
1854, did you know I'm not going to be home for two weeks? I am going away on a diving trip with my brother. ,0
1855, Good morning ! How are you ? I hope you slept well and had pleasant dreams. ,0
1856, I miss my baby boy ... please come home soon! ,0
1857, I love the way you smile. It's so bright and wonderful. It melts my heart everytime I see it. I love you ! ,0
1858," Oh no, my friend is complaing that I dont answer her cellular ... stupid piece of shit ... ",0
1859, Love you. Mmm. ,0
1860, I like fucking my fat gf ,0
1861," John says that he has a present for me and that it's in his pants. I said, Really? He said yea. I said, Then what's in your pocket? He said, Your present. I said, Oh cool, TEXT M",0
1862, All hail the King! ,0
1863, We're really having a hard time with x's performance. Maybe we should just leave him out of the song? ,0
1864, Just breathe ,0
1865," I had a dream that you cut your hair, and it looked terrible. I would have mentioned it to you, but it just didn't seem like the time. ",0
1866, jess! ,0
1867, JAY: I told you not to use stacked amps ,0
1868, Ima go crazy ,0
1869, Josh C's bday was fun...so was his apartment. i think we may be going back there tonight. i could def utilize the hot tub. the gals and i are all kinda beat so i'm home early from work to fuck around,0
1870, Jason is working out right now ,0
1871," What's the matter baby? In class, I mean. You seem distracted. ",0
1872, JIMMY'S AT YOUR PLACE ,0
1873, Jay is snickering and tells me that x is totally fucking up the chords as we speak ,0
1874, I've always been a softie:) ,0
1875, I want to fart. Text me. ,0
1876, I know the feeling. Just wait until you start losing teeth. ,0
1877, its the sort of thing that makes me want to do so much more. i dont want to take it slow or play it safe. i want us to do things with each other that we wouldnt do with others. exploring each other's bodies and,0
1878," Just wanted to let you know I think about you all the time! I hope you're having a great day! xoxo, Your Name ",0
1879, You ever love someone so much that you just wanna tell the whole world?! ,0
1880, I'm not answering your call because I can't get trough to you. :) ,0
1881, That's true. I also think so. ,0
1882, Very we'll! ,0
1883," India,Iam waiting for your msg. plqz ask me any thing. ",0
1884, India should play a strong role in Afghanistan to bring peace. ,0
1885, Please let me know you got my txt message. ,0
1886, i am still on a high. i know i shouldnt be but it was so easy to be around you. i loved watching you talk to that lady. i loved seeing your face light up when you talk about something you love. i loved hearing,0
1887, India have to take lead:) ,0
1888, I'm gonna do it! ,0
1889, I like that pic. U have a decent camera cell? ,0
1890, Is the best site to text someone ,0
1891," I guess God is really close but he's not into this texting thing. So he gave me a piece of paper to send you a message. The paper says ""I'll be home soon."" That was an hour ago, I'm still not home",0
1892," I love you. Happy Valentines Day!

This is a list of messages sent by Marlon.

He is voiced by Wes Johnson.

Contents show]

Recruitment

Marlon has the trait of",0
1893, Inshallah i'll reach vijayawada by tomorrow evening & be there by evening. Will call you then. Take care ;) ,0
1894, I want to buy you and your girlfriend outfits and take you out to a nice dinner and listen to you both talk all night text me if you are interested ,0
1895, I love you. My love. ,0
1896, Hey bae! How is ur day? ,0
