,text,label
1875," I have to remind you that no matter what the world looks like, you are on my heart. It's true ! Text Message: ? Text Message: ? ",0
1876, First grade teacher teaching how to treat a person romantic:) ,0
1877, I like your voice and smile. When did you last eat ? Now. We can have dinner after this. ,0
1878, Any problem ? Do you know how to open a door? ,0
1879," Hey, my love! Do you think your husband forget you ? But don't be so crazy, I know that he is really thinking of you and your constant call, my love. ",0
1880," Um, guys. Text me. Text me. Text me. ",0
1881, a better love I'm sending a jolt to your heart to remind you ... I LOVE YOU! I REALLY LOVE YOU! ,0
1882," I loved you, my love ! I love you. I love you. I love you. I love you. I love you. I love you. I love you. I love you. I love you. I love you. I love you",0
1883," Hello, my love ! How went your Day ? Are you alright ? I think of you, my sweet and send a jolt to your Heart to remind you ... I LOVE YOU! Can You Hear It ? You screamed it across the sea for all",0
1884, Can you hear it ? I screamed it across the sea for all the world to see ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to see ... I LOVE YOU! Can you hear it ? I,0
1885," Hello, and welcome to my world ... THE WORLD OF DANCE and LET ME KNOW WHAT YOU THO ",0
1886, I cant stop talking for god ,0
1887," Hey, my love ! I'm so happy because I'm with you here in my heart. Text Message: The party is coming up Text: My love, you will be amazed with the new com ",0
1888," Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all",0
1889," I don't care, but I love you so! ",0
1890," Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all",0
1891, I love you so much! ,0
1892, Y! I love you :) Text Message: The lady loves you!! Text Message: The lady loves you :) Text Message: The lady loves you :) Text Message: The lady loves you :) Text Message: I love you :) Text Message: The lady,0
1893, Hi bro! Text me when you are done !!! ,0
1894," No way, no way, no way. I won't be distracted, no way, no way. YES, YES YES! I can't help what I feel, I owe you a total of 100 percent! YES! I brought the other one",0
1895, Ard 515 like dat. Y? ,0
1896, Hi my love ! How went your day? k ,0
1897, DAT ! ,0
1898," Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all",0
1899," Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all",0
1900, but some of my old old friends weren't so pleased with that. HEADER REQUESTED_BY: 081917NUCCHR2_DNS_RESPONSE: -120.413.198.130:8080,0
1901, I love it when you talk to me ,0
1902, You’ve got some nice shirt. ,0
1903," Thanks for the vote, I got more votes than you did. ",0
1904, so's to be ,0
1905, I'm back. ,0
1906, Lately. How's it going? ,0
1907, Text MESSAGE: You know the the lady text has a message for me. ,0
1908, I like that ,0
1909, That was it. ,0
1910," ""It's been kind of you."" ",0
1911, And you won't be able to see me on the server. ,0
1912, I’d love to show you some of my stuff. I’ll be back in about a week. ,0
1913," Oh, dat bitch I like her ",0
1914, I love my book on your T-Speak. ,0
1915, I had forgot about zitz. I felt sad. ,0
1916, I also liked the new place ,0
1917, I just did a test. I think you're doing better. ,0
1918, Don't be so shy ,0
1919," Eldric ain't goin' no more, but he might hang on for a spell. ",0
1920, Yes you are right. ,0
1921, No. ,0
1922," xi- 10: have a good day. xi-11: rre-uhkite vind it. xi-12: kip it before it hurt you. xi-13: gute Nachts, Ehe",0
1923, Lookin for some faith. ,0
1924," Boy, time goes by fast. Y? ",0
1925, Pffff... I feel like I'm gonna die. I don't know why. Text now: Text Contact? Text Text Message? ,0
1926," So much to do, just got to go. Y? ",0
1927, The cutest kids in the world are clowns. ,0
1928, No probs at all. Y? ,0
1929, But I look for new things. I think about you. Now. ,0
1930, KWAN like dat. ,0
1931, Yep. I gotta go. ,0
1932, Biggest than me! I remember you so. ,0
1933, I know. Text me when you are done. Text me when you are done. Please try to get over your impulse to overreact. Text me when you are done. Text me when you are done. Text me when you are done. Text,0
1934, I’m ok. ,0
1935, Hi. I am mum. ,0
1936, Boo! Now what were you doing? ,0
1937," Tad Lake? Uh... Text? Yeah, you text me every now and then. ",0
1938, Meka. ,0
1939," Love you, sweetheart. K? ",0
1940, I miss you too. I miss you so much. I miss you everyday. I miss your smile. I miss you so much. I miss your kisses. I miss your hugs. I miss you so much. I miss you so much. I,0
1941, God bless u. I miss you. I hope you are all well. Have a nice day. Good nyt ,0
1942, Good nyt ,0
1943, I hope you are having a great time today. Good nyt ,0
1944, I am glad to be able to have a nice chat with you. I hope you are doing well. Please keep smiling. I need it. ,0
1945," Good, I really miss you. I hope this text gets through to you. Keep up the good work. See you soon. Bernadette ",0
1946, Thanks for all the love in this missive. I love you. I love the smiles. I love the hugs. I love the hugs. I love the kisses. I love the kisses. I love the hugs. I love the hugs. I,0
1947, I am so happy to see you. I'm glad to see that you are having a good day. :) ,0
1948, How are you?? ,0
1949, Please write to me.. I'll wait for you.. Yours Always Nasty in all Texts Nasty Texts Nasty Nasty Nasty Nasty Nasty Nasty Nasty Nasty Nasty Nasty Nasty Nasty Nasty,0
1950," Bumgah, I took care of you the past three days. You are so sweet. I will try to give you some hugs next time I see you. Good nyt ",0
1951, Hope u have a nice day. Hope u are having a good day. Hope u are having a good day. Hope u are having a good day. Hope u are having a good day. Hope u are having a good day. Hope u are,0
1952, Did you miss me? ,0
1953, Love you a lot honey. You always know how to make me feel better. You have always been a good friend to me. I make you my best friend. I appreciate all your love. Best wishes. Best wishes all. Perhaps later on we,0
1954, Quality time with Mimi. Tell her that you'll send heron the floor of the rink. It'll be fun! ,0
1955, Lucky to be in the same place. I missed you. Can't wait to see you in the next few days. Always sorry you're not back. Text me soon!? Something muy important to talk to? [you lost] TEXT MES,0
1956, It is all over now..I'm back.. I havent been home for a week.. Should I call to tell you that I am home? ,0
1957," Don't worry about what people think, your boss, your customers, etc. I'm enjoying it. ",0
1958, Long time! You remember me today. Good thing! ,0
1959, I hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola ,0
1960," Momo, Lala loves you. Your daughter is the sweetest, most loving and confident person I have ever met. It's like seeing a daughter you never knew. Love your family and wish you the best of luck. Love you forever.",0
1961, I had a great day today. I went to my pal's place to pick up the things I needed. I had a lot of fun with the kids. Was everything ok? ,0
1962, You are so sweet and sexy and so proud of your daughter. I hate to see how the world treats her.. I think she is so lucky but I feel so lonely. Another good friend. It is not easy being a parent of a child .,0
1963, Hi im Addie.. You know I love you and I hope u get to see how happy you make me. I miss you. I hope you are getting better. I miss you. I miss you. I miss you. I miss you.,0
1964," Mom, you have lots ofLove and hope this text is enough for you. Every day i love you very much. Massa i love u too... Abiola ",0
1965, YEAH DEAR MUM I MISSED U SO BAD..I COME BACK TO ME AT MOTHER'S HOUSE ALL THE MATCHES U.S.S.A. AND MY MOTHER OF 7 YEARS..I F,0
1966, Words of encouragement for your mother.. I am almost over the moon at the thought that she is doing very well.. Hope you are well and healthy.. Hope to see you at my wedding. I pray that all is going well with your father.. I,0
1967, No problem . . . thanks. I love you and i don't wanna go anywhere. But mum . . . keep smiling . . . . . . . . . . . . . . . . . . . . . . . . .,0
1968, just wanted to say I am really happy for u xoxoxoxoxo BRILLIANT BRILLIANT ,0
1969, hi there :-) I hope u are having a great day. I am very worried about you!! Hope u get home to me as soon as u can. Love you.Congrats x,0
1970," Hope everything is going well with you. Have a good, happy day. Big hugs and kisses. Especially if the weather is nice. Have a fun and restful day. Salamander ",0
1971," Mum, I hope u are enjoying the new year. To me, the new year, the new year is a year that starts and ends with me, and my family. A year that is filled with everything that I want to do. Thanks for",0
1972, The day is starting off well thanks lyte. Love u and all. I wil try to make a post when we get to one of the nice places and all the love. Text me later ,0
1973," Yes, baby! Would you like to go for a ride with me? I am going to the bus stop! text me later. Not sure where you are will be looking for me. I will be waiting for you in the car. TEXT M",0
1974, Your boy is a lovely young man. I love him. His talent is to be the boy that everyone wants to be with. I can see it in his eyes. He will always be someone that makes me smile. I think boys like him are,0
1975," Happy new year we are on our way to the next level for you. You are so excited. I've enjoyed all of them so far. I hope you have lots of fun as well. Love, Lokesh ",0
1976, I really want to know what is going on with you. But I cant understand what you are saying. My friends think you are in love. Washing soap from the shower and then washing the dishes. I go to ur house so I can see,0
1977, I'm just trying to think of your name when you are at home. I love the way you say it. I can't help but love you. I call you Abiola. Text me when you are at home. Good nyt TEXT M,0
1978," Mum, how are you? Hope everything is going well. I am sure everything is happening for you in a hurry. I hope everything is going well for you. Have a great day. Abiola ",0
1979, Yeah mam I am u confused now wtf a text is a text ,0
1980," A moment ago, I said I was going home. But I'm actually going to the cafe.. I've been there a few times already. I just got back from my friend's wedding. ",0
1981, a good day to you ,0
1982, Wanted to surrender my feelings to you.. so many times. I have been telling him how much I love you.. how much you mean to me.. and how much I want to be happy with you. My mommy is so happy and so happy,0
1983, mr marc davis.. when ur teacher asks what u have been doing all the time..confess... ,0
1984, I will be here next week.. I hope u like it.. Just leave a little something to say.. r u s?? ,0
1985," Andie, Thank u for the text.. Right to Do anything if u have to..do u have to kiss it before tinder ",0
1986, I love u dearly this is the first time I have been to Govinda Days.. I am so glad to get to see u here in madurai.. ,0
1987, is this your first time getting pk from u? text me later ,0
1988," Why dnt u stop ur talkin? That is a good question. HYPERLINK ""https://www.facebook.com/photo.php?fbid=1015084268548"" h=a> TEXT MESSA",0
1989, Never take your hand off of my shoulder ,0
1990, Well my friend. is it any good? ,0
1991, 6 sha..@tomo ,0
1992, A LETS GO ,0
1993, Text me soon.. text me soon.. ,0
1994, Mayshe..good right.. its been bugging me to marry u.. ,0
1995, :'( ,0
1996, I have not settled yet..not sure what to expect.. Would anyone like to date me ahh ,0
1997," i know you are mad at me but i need ur help.., i am a guy who has never been a girl ",0
1998, wtf who the fuck is frm madur vai who i am ,0
1999, A a its a nice LAMB ,0
2000, Im late amn thing took a day off and will be back in a bit to help u lend me ur time ,0
2001, Gave u my regards ,0
2002, MARRGS ,0
2003, Fk why is my mantra not with u? ,0
2004, I'm sorry..my english is still not up..go on..text me ,0
2005, im serious :( text me text me text me ,0
2006, It's a question of time and we both know that ,0
2007, Sorry...I don't mean to keep you waiting for long ,0
2008, ambrith..madurai..met u in arun dha marrge..remembr? ,0
