,text,label
1524," Stay safe, I love you.



The second turns out to be an older message, where Jessie tells Carlos that she told Luna about their engagement and Luna was a little pissed since she hadn't been told yet.



TEXT M",0
1525, No way in hell man ,0
1526, Ok sounds good ,0
1527, I got a new job interview tomorrow but I'm staying home after to play League im leaving at 2:00 for NY but this time I'll be back in 2 weeks lol sorry I forgot I gotta do it again tomorrow but I'll be back on,0
1528, So why is the house open? And why are you with them? ,0
1529," 23:50 Carlos says there are drinks in the fridge along with a fresh pack of condoms, use them all, you know how I feel about STDs ",0
1530, ok cool ,0
1531, Ok but i figured you'd want to set something up tomorrow since i have to pick up for carlos. ,0
1532, Ok ,0
1533, Do u think we should ask him about the clothing? ,0
1534, Did she show her appreciation in the morning? ,0
1535, Ok dude ,0
1536, He's saying he's ready on his end ,0
1537, Ok then i'm gonna sleep as well night ,0
1538, Ok ,0
1539, Im out at the hospital with Aleks.. I'll text when we are back ,0
1540, Ok then ,0
1541, I do not mind. If you want to take the time to debate then go ahead. However if you want me to respond to you then you need to use proper English. I just want to communicate and not debate. ,0
1542, still going strong around 2pm tomorrow ,0
1543, Pls text me what happened ,0
1544," I'm in a meeting, call me later at ",0
1545, What did you say to me about hitting me ,0
1546, Hello i hope you are having a nice day. ,0
1547, It's an amount I can afford to pay you ,0
1548, I'm at work ,0
1549," I'm in a meeting, call me later at ing the person who is receiving the text message.

Don't write a long message.

A text message is a short, concise message. Many people use text messaging in place of email",0
1550, I'll try to be home earlier then ,0
1551," I'm in a meeting, call me later at ",0
1552, Do you have any ideas about dinner? ,0
1553, thanks ,0
1554, U know I have never seen u cry? I have seen u with tears in ur eyes but not once seen u cry REGULAR MESSAGE: Can u tell me what happened? Are u all right? ,0
1555," I'm in a meeting, call me later at

For Fun

The purpose of this game is to see how many people that you know will actually repost this. You have to repost this as ""How many people do I know",0
1556, You are soo sweet texts from him (2) ,0
1557, ok ,0
1558," i can't believe I sent you all these SMS and never once did you reply to me, what is going on?

",0
1559, Do you like tomato soup with grated cheese? ,0
1560, I am in a meeting and cannot talk now ,0
1561, what will you get if you send this ,0
1562, LMAO I sent that with my cheek. ,0
1563," I'm in a meeting, call me later at ",0
1564," Hey, give me a call when you're free. ",0
1565," My boss just fired me, call me later at ",0
1566," I'm in a meeting, call me later at ",0
1567,"if i die today, and u don't see me tomorrow then i am waiting for u in heaven ;-) ",0
1568, What the hell difference does it make to you? ,0
1569," I'm in a meeting, call me later at ",0
1570," I'm sorry, I thought you had called me. Bye ",0
1571," I'm in a meeting, call me later at ",0
1572, How do you look ? ,0
1573, We need to talk about the case. ,0
1574, I'll call you in a few minutes. VIDEO MESSAGE: TYPE ,0
1575," Hi, i heard u went to the cops. You have 5 minutes to text me back telling me its not true, if i dont hear from you, i will assume its true. and im going to send you a picture of the cops to your",0
1576, I just checked in. ,0
1577, 1:30. ,0
1578, You sound black. ,0
1579, Are you thinkin of me? Do you wanna to be with me? ,0
1580, Goodmorning sweety. I dream about you in the middle of the night. ,0
1581, To: Rashed..ok..i will be there in 5-10mins.!!!! BOOKED: Hello Rashed. I have booked a place. Its near to a mall. ,0
1582," Hi, I need to see you. It's important. ",0
1583," I was thinking hard about you today. I love you very much. I miss you so much. Really, please come back to me. ",0
1584," Goodmorning, long time i miss our friendship. I am so sorry:/ ",0
1585, Yes i will. ,0
1586," 2days can be really long. But in our case, not that long. I miss your face. ",0
1587," Its been your day, 2 n half years. And today is my day. I just wanted to tell you that. Sorry for being rude and not replying in time. I am crazy busy these days. I am very happy and excited for our",0
1588, Goodmorning! ,0
1589, I know you are depressed. because you miss her. You told me so. ,0
1590," You are very important for me, hope you know that! ",0
1591, you love me. But y? I dont love you. ,0
1592, Hey have you need to go to a store? ,0
1593," morning sunshine

Topic: Funny



Community Audio 218 218 the happy peeps audio eye 218 favorite 0 comment 0

the happy peeps

Topic: happy happy peeps



Community Audio 808 808 Mr.",0
1594, i am here u can find me:) ,0
1595, i am sorry about ur problem ,0
1596," It was a fun filled day yesterday, you are truly my friend. ",0
1597, How can you do this to me? ,0
1598," 30year ago, i was 16,i bought the motorcycle,everyday i was in around 3hrs. ",0
1599," Hi, How are you. I'm just calling to see if you heard from your friend. I hope you have a good day. ",0
1600," Yo, got your text. I'm at my buddies house right now. I'll text you when I get home ",0
1601, A few girls in my class got fake tits today. ,0
1602, I don't like people who enjoy hurting others. ,0
1603," I dont want to be too forward, but i will be out of bed, feeling great, i want to bounce around, laugh, sing, dance, i want to give someone a hug, & i want YOU to bounce around, laugh, sing",0
1604," I have a a question. Now, if I use my mobile data to download the game and play it in my phone, will it still be able to earn the free nitro? ",0
1605, I was almost late for work today because there was a spider the size of my palm crawling on the balcony. I froze in place watching it and it was like 20cm away from me. It was horrifying! I saved myself when I remembered there is,0
1606," I have thought of a new way to promote the Wishlist. How bout we start a thread on the Forum, make a sticky thread and name it ""Wishlist"". People can post the link and I'm sure we will have a lot of",0
1607," I'm not sure what it is, but it's quite annoying so I'm going to ask. I'm on a Windows 7 machine, if that helps at all. Whenever I put an item up for trade I have to enter the player's username",0
1608, Where do you find the leak in the hyrdation hose? Or at first place where can I find it? ,0
1609, I'm in the middle of a paper. Can I call you later? ,0
1610, Sometimes it's fun to ride the bus just to listen to the audio. ,0
1611, Lots of new people today. It's a good time to post your hearts. ,0
1612, I have been looking for a pic of the barnacle base for hours now. Can you help me? ,0
1613, What's up? Hungry? Need a big breakfast? ,0
1614, Still have not seen that movie. Hmmm... ,0
1615, The people on the forums? ,0
1616," I don't personally know of any way to get a Nitro from a specific user. I mean, I don't like the idea of giving my Nitro to someone else, because it would defeat the purpose of earning it, but if there is",0
1617, I am gonna be out the office for the next few days. I'm feeling a bit sick. ,0
1618, I'm gonna throw up on your party. ,0
1619," I actually broke the toy. I'm not sure what happened. I didn't bend it...I literally pulled it apart, LOL. ",0
1620, I'm just bored and really tired of getting the same requests all the time. I just want something new. ,0
1621, They usually update the thread once a day or so. ,0
1622, Anything but a car. ,0
1623," I'll do my best, thanks. Jessica Jessica: So how do I catch him? 3.) He's always writing something with his... Jessica: Ew, gross. I'll just take a picture of it. Jessica: Ew. E",0
1624, Anything so I can get my nails done ,0
1625, The more likes the more it will be considered. Make sure to upvote the thread as well. ,0
1626, I'm good. I hope u r tho. :) ,0
1627, I've been pretty excited too for charizard and blaziken. I've been waiting for them since they were teased at about the same time as charizard. Maybe we'll get lucky and get mega rayquaza. TEXT MESSAGE,0
1628," There's also a thread on the wishlist part of the forums called ""Notoriety thread"". That one has a list of all the most wanted non-nitro songs. You can also find requests in the daily thread and the #site19",0
1629, They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up. ,0
1630, Your not missing much. The one with the scary head is a dud. ,0
1631, Do you know what I miss? Text is lor the short version. ,0
1632, Have u done the 2 races in story mode yet? ,0
1633," Anything lor... U decide...

2017-04-23 00:43:00 - |- - | colspan=""4"" |<font color=gray>'''Maintenance Release Notes'''</font>

2017",0
1634," First, you should do a full backup of your game. If you are like me, that means... MULTIPLE CHOICE: A. you have a second PS4 that is already set up with a full backup. B. you...",0
1635, I know. But I dont think that is the place for this request. ,0
1636, http://www.aq.com/na-en/wishlist/ WISH LIST LINK: https://na.wishlist.aq.com/default.aspx?wl_language=en&wl_vc=11&wl,0
1637, Why are you asking me? ,0
1638," If you want, I can ask my boss for you. He is on the wishlist thread from time to time and sees what ppl are requesting. ",0
1639, I vote for a plate frame with number 6 on it! ,0
1640, I don't feel comfortable knowing that someone I just met is going over to my boyfriend's house. Please come home soon and tell me when you'll be home tonight. I don't wanna be alone in the house with her. TEXT MESSA,0
1641, Is this what happened with David? You have to tell me the truth Mei Li! ,0
1642, Please call me. I have something to tell you... Please? I know I fucked up on Tuesday and I was upset but I don't understand why your taking it out on me? It's what I did that's the problem. I just need,0
1643," I'm not sure how I feel about James. He seems like a nice guy, but what am I supposed to talk to him about? It's not like we can talk about our lives, he'd call the cops on me! TEXT MES",0
1644," Sigh... I'll be out of my mind if I don't see him. I really miss him, and want to see him, but I hate that he's being so quiet. I hate that I'm a wreck all the time, but",0
1645, U make up ur mind... Tell me... I've waited long enough... ,0
1646, I'm really scared now. She's not right. ,0
1647," Dear Joanna, I'm sick of you bugging me to talk to you when I am with my friends. I don't appreciate you bugging me about talking to you when it is obvious that I'm not free to talk to you and I",0
1648, Ok sweetheart! U R soooo nice to me!!! ,0
1649, 2:53 AM? Am I losing my mind or does it say 2:53 AM? Is it even morning or afternoon? ,0
1650, What's that? I'm sleepy. I want to sleep. ,0
1651," Firstly, can't believe u watched the whole episode. I didn't know u were interested in politics. And most importantly, u're 100 percent right. ",0
1652," I know.... But it's not my fault... I can't help it. I just... I want to be with you.

Another text message was from her dad, but she hadn't bothered to listen to it because as soon as she",0
